# q I
1.285394228141718831e-01 6.022602333963848059e-03
1.289347918188169517e-01 6.079189871915456969e-03
1.293313769223554954e-01 6.134221433722313738e-03
1.297291818653348028e-01 6.187455235297390638e-03
1.301282103998075701e-01 6.238656717801777628e-03
1.305284662893677061e-01 6.287599008799781702e-03
1.309299533091849710e-01 6.334063368601806215e-03
1.313326752460411140e-01 6.377839620666772916e-03
1.317366358983654007e-01 6.418726564955395432e-03
1.321418390762709172e-01 6.456532373149632791e-03
1.325482886015897088e-01 6.491074964679944756e-03
1.329559883079093618e-01 6.522182362532527936e-03
1.333649420406088915e-01 6.549693027841490926e-03
1.337751536568955735e-01 6.573456172307921494e-03
1.341866270258405269e-01 6.593332047527360879e-03
1.345993660284156290e-01 6.609192210350621315e-03
1.350133745575300692e-01 6.620919763448895531e-03
1.354286565180673474e-01 6.628409570303755646e-03
1.358452158269214949e-01 6.631568443895085631e-03
1.362630564130343780e-01 6.630315308415666610e-03
1.366821822174330847e-01 6.624581333399596171e-03
1.371025971932663401e-01 6.614310039713087834e-03
1.375243053058423370e-01 6.599457376920355584e-03
1.379473105326658733e-01 6.579991771604015369e-03
1.383716168634763766e-01 6.555894146288574614e-03
1.387972283002847640e-01 6.527157908687373188e-03
1.392241488574116615e-01 6.493788911066851639e-03
1.396523825615250403e-01 6.455805379598056337e-03
1.400819334516788250e-01 6.413237813642754317e-03
1.405128055793499753e-01 6.366128855001176173e-03
1.409450030084774541e-01 6.314533127228703045e-03
1.413785298155000592e-01 6.258517045211373607e-03
1.418133900893956689e-01 6.198158595272669318e-03
1.422495879317188239e-01 6.133547086168509438e-03
1.426871274566398340e-01 6.064782871411034809e-03
1.431260127909840807e-01 5.991977043447045334e-03
1.435662480742700142e-01 5.915251100301795358e-03
1.440078374587488164e-01 5.834736585382672112e-03
1.444507851094432305e-01 5.750574701222219663e-03
1.448950952041875018e-01 5.662915898022406573e-03
1.453407719336658188e-01 5.571919437945088011e-03
1.457878195014525036e-01 5.477752936173346104e-03
1.462362421240512578e-01 5.380591879848562603e-03
1.466860440309357139e-01 5.280619126064418738e-03
1.471372294645882095e-01 5.178024380174953839e-03
1.475898026805405328e-01 5.073003655744761850e-03
1.480437679474137791e-01 4.965758717540272663e-03
1.484991295469590966e-01 4.856496509026395764e-03
1.489558917740972932e-01 4.745428565896499251e-03
1.494140589369597205e-01 4.632770417221758474e-03
1.498736353569293800e-01 4.518740975861699864e-03
1.503346253686808076e-01 4.403561919828656232e-03
1.507970333202214852e-01 4.287457066343823391e-03
1.512608635729326689e-01 4.170651740365042756e-03
1.517261205016109671e-01 4.053372139401680702e-03
1.521928084945088633e-01 3.935844696463412090e-03
1.526609319533765718e-01 3.818295443013818534e-03
1.531304952935033936e-01 3.700949373819991707e-03
1.536015029437597934e-01 3.584029815601875394e-03
1.540739593466384505e-01 3.467757801392870598e-03
1.545478689582965859e-01 3.352351452522873716e-03
1.550232362485978177e-01 3.238025370130189796e-03
1.555000657011549048e-01 3.124990038095504848e-03
1.559783618133710748e-01 3.013451239272870071e-03
1.564581290964829063e-01 2.903609486865391023e-03
1.569393720756034616e-01 2.795659472761584038e-03
1.574220952897638082e-01 2.689789534608754123e-03
1.579063032919566789e-01 2.586181143351953468e-03
1.583920006491789934e-01 2.485008412915284352e-03
1.588791919424755172e-01 2.386437633640923518e-03
1.593678817669813008e-01 2.290626831035393312e-03
1.598580747319653939e-01 2.197725351298178680e-03
1.603497754608742554e-01 2.107873475028829765e-03
1.608429885913758572e-01 2.021202060422076785e-03
1.613377187754024833e-01 1.937832217168997421e-03
1.618339706791952770e-01 1.857875012183424776e-03
1.623317489833478733e-01 1.781431208170531364e-03
1.628310583828512792e-01 1.708591035945014732e-03
1.633319035871371727e-01 1.639434001293730908e-03
1.638342893201226447e-01 1.574028727058710431e-03
1.643382203202555514e-01 1.512432830995084345e-03
1.648437013405578966e-01 1.454692839832851751e-03
1.653507371486715449e-01 1.400844139841511031e-03
1.658593325269027974e-01 1.350910964065875179e-03
1.663694922722680769e-01 1.304906416266591283e-03
1.668812211965383097e-01 1.262832531463662332e-03
1.673945241262848882e-01 1.224680372843711543e-03
1.679094059029249131e-01 1.190430164654660266e-03
1.684258713827674614e-01 1.160051460573401734e-03
1.689439254370584675e-01 1.133503346895201481e-03
1.694635729520272138e-01 1.110734679757187761e-03
1.699848188289322382e-01 1.091684355474345806e-03
1.705076679841081577e-01 1.076281612934316912e-03
1.710321253490109938e-01 1.064446366868553474e-03
1.715581958702652177e-01 1.056089570691881412e-03
1.720858845097109624e-01 1.051113607481724867e-03
1.726151962444497645e-01 1.049412707551939782e-03
1.731461360668921368e-01 1.050873390965521587e-03
1.736787089848044474e-01 1.055374933225880019e-03
1.742129200213566875e-01 1.062789852288378726e-03
1.747487742151689061e-01 1.072984414943091956e-03
1.752862766203594491e-01 1.085819160536768361e-03
1.758254323065921443e-01 1.101149439927238786e-03
1.763662463591250118e-01 1.118825967497622973e-03
1.769087238788570327e-01 1.138695384000768364e-03
1.774528699823769984e-01 1.160600827957459450e-03
1.779986898020114172e-01 1.184382513294554747e-03
1.785461884858736414e-01 1.209878310882572458e-03
1.790953711979113849e-01 1.236924331615812207e-03
1.796462431179559061e-01 1.265355508672982333e-03
1.801988094417714126e-01 1.295006176601741716e-03
1.807530753811030511e-01 1.325710644887319453e-03
1.813090461637267004e-01 1.357303763693613365e-03
1.818667270334979047e-01 1.389621479504111502e-03
1.824261232504022501e-01 1.422501378440644551e-03
1.829872400906036034e-01 1.455783215099102365e-03
1.835500828464948220e-01 1.489309424814103675e-03
1.841146568267471584e-01 1.522925617347121834e-03
1.846809673563612475e-01 1.556481050086309633e-03
1.852490197767160396e-01 1.589829078949244346e-03
1.858188194456199815e-01 1.622827585293136303e-03
1.863903717373612268e-01 1.655339377258543444e-03
1.869636820427590107e-01 1.687232564103382376e-03
1.875387557692134444e-01 1.718380902222000055e-03
1.881155983407569732e-01 1.748664111689938582e-03
1.886942151981061966e-01 1.777968162326668379e-03
1.892746117987120502e-01 1.806185528426184185e-03
1.898567936168119308e-01 1.833215411468089870e-03
1.904407661434810439e-01 1.858963930287885506e-03
1.910265348866849733e-01 1.883344278354847105e-03
1.916141053713304176e-01 1.906276847977195340e-03
1.922034831393181209e-01 1.927689321427173731e-03
1.927946737495946916e-01 1.947516729150996790e-03
1.933876827782058661e-01 1.965701475400644452e-03
1.939825158183479115e-01 1.982193331793936659e-03
1.945791784804212499e-01 1.996949399476277611e-03
1.951776763920827495e-01 2.009934040719693789e-03
1.957780151982999040e-01 2.021118780952454747e-03
1.963802005614025958e-01 2.030482182363506794e-03
1.969842381611373316e-01 2.038009690370193219e-03
1.975901336947212539e-01 2.043693454373373200e-03
1.981978928768947379e-01 2.047532124350833795e-03
1.988075214399761259e-01 2.049530624956603757e-03
1.994190251339152953e-01 2.049699908899582645e-03
2.000324097263488365e-01 2.048056691469099782e-03
2.006476810026530666e-01 2.044623168156919999e-03
2.012648447659996231e-01 2.039426717394014852e-03
2.018839068374095325e-01 2.032499590475779928e-03
2.025048730558091925e-01 2.023878590790597655e-03
2.031277492780840244e-01 2.013604744493640783e-03
2.037525413791345941e-01 2.001722964779855882e-03
2.043792552519316796e-01 1.988281711907543495e-03
2.050078968075725594e-01 1.973332651106245259e-03
2.056384719753356349e-01 1.956930310470270974e-03
2.062709867027368860e-01 1.939131740891832665e-03
2.069054469555866582e-01 1.919996180026131575e-03
2.075418587180446750e-01 1.899584722205021866e-03
2.081802279926771859e-01 1.877959996126297992e-03
2.088205608005134217e-01 1.855185852043491181e-03
2.094628631811029928e-01 1.831327060066343824e-03
2.101071411925716781e-01 1.806449021056240854e-03
2.107534009116793783e-01 1.780617491464207836e-03
2.114016484338771262e-01 1.753898323313392814e-03
2.120518898733652069e-01 1.726357220373641406e-03
2.127041313631498065e-01 1.698059511414671922e-03
2.133583790551014381e-01 1.669069941257202627e-03
2.140146391200128395e-01 1.639452480170236915e-03
2.146729177476577322e-01 1.609270151988326540e-03
2.153332211468481361e-01 1.578584881147099576e-03
2.159955555454934895e-01 1.547457358659504352e-03
2.166599271906600455e-01 1.515946926881493653e-03
2.173263423486284374e-01 1.484111482745202083e-03
2.179948073049537693e-01 1.452007398971440254e-03
2.186653283645243750e-01 1.419689462614157939e-03
2.193379118516221860e-01 1.387210830137478338e-03
2.200125641099811014e-01 1.354622998083903924e-03
2.206892915028476065e-01 1.321975788260322223e-03
2.213681004130404473e-01 1.289317346249348314e-03
2.220489972430116921e-01 1.256694151947204859e-03
2.227319884149057405e-01 1.224151040738085360e-03
2.234170803706208019e-01 1.191731233838604857e-03
2.241042795718692637e-01 1.159476376286831985e-03
2.247935925002395308e-01 1.127426581007908400e-03
2.254850256572556999e-01 1.095620477364143497e-03
2.261785855644396492e-01 1.064095262591034565e-03
2.268742787633732660e-01 1.032886754533470213e-03
2.275721118157586487e-01 1.002029444127517733e-03
2.282720913034811117e-01 9.715565461225620422e-04
2.289742238286705256e-01 9.415000466069559874e-04
2.296785160137647941e-01 9.118907459856477648e-04
2.303849745015707218e-01 8.827582961614100464e-04
2.310936059553277411e-01 8.541312307897690756e-04
2.318044170587701958e-01 8.260369876121603913e-04
2.325174145161913453e-01 7.985019220193466860e-04
2.332326050525052041e-01 7.715513111575494735e-04
2.339499954133109072e-01 7.452093480602896150e-04
2.346695923649558535e-01 7.194991254690286846e-04
2.353914026946004601e-01 6.944426091922075057e-04
2.361154332102808340e-01 6.700606010441753592e-04
2.368416907409735539e-01 6.463726915995776125e-04
2.375701821366608957e-01 6.233972031938134813e-04
2.383009142683940595e-01 6.011511237930621367e-04
2.390338940283587843e-01 5.796500325457519228e-04
2.397691283299399900e-01 5.589080180094534080e-04
2.405066241077878642e-01 5.389375902196982772e-04
2.412463883178819213e-01 5.197495879285724853e-04
2.419884279375975056e-01 5.013530824880256965e-04
2.427327499657711551e-01 4.837552799842920908e-04
2.434793614227674929e-01 4.669614233426420328e-04
2.442282693505441471e-01 4.509746962146767664e-04
2.449794808127189749e-01 4.357961305310124444e-04
2.457330028946363432e-01 4.214245196496203675e-04
2.464888427034347962e-01 4.078563390522871746e-04
2.472470073681127534e-01 3.950856765379739607e-04
2.480075040395963437e-01 3.831041738310582683e-04
2.487703398908077956e-01 3.719009814644329325e-04
2.495355221167313287e-01 3.614627287116692973e-04
2.503030579344822648e-01 3.517735102289686619e-04
2.510729545833745302e-01 3.428148909273463166e-04
2.518452193249897664e-01 3.345659304286126203e-04
2.526198594432445543e-01 3.270032282668960261e-04
2.533968822444599978e-01 3.201009907818190840e-04
2.541762950574301683e-01 3.138311204122255847e-04
2.549581052334922160e-01 3.081633278424191435e-04
2.557423201465941487e-01 3.030652671790727429e-04
2.565289471933655530e-01 2.985026940488555739e-04
2.573179937931866501e-01 2.944396462078739045e-04
2.581094673882594059e-01 2.908386459473456570e-04
2.589033754436762536e-01 2.876609232693729218e-04
2.596997254474912586e-01 2.848666584960176892e-04
2.604985249107906187e-01 2.824152426680668466e-04
2.612997813677642722e-01 2.802655537911492509e-04
2.621035023757754545e-01 2.783762467002692548e-04
2.629096955154327508e-01 2.767060540436060059e-04
2.637183683906625387e-01 2.752140956368000452e-04
2.645295286287787651e-01 2.738601932138737846e-04
2.653431838805564991e-01 2.726051874043873471e-04
2.661593418203028749e-01 2.714112536021309882e-04
2.669780101459312549e-01 2.702422132619889793e-04
2.677991965790316731e-01 2.690638370717749546e-04
2.686229088649449426e-01 2.678441363975015213e-04
2.694491547728352643e-01 2.665536393961288105e-04
2.702779420957645007e-01 2.651656482310743275e-04
2.711092786507639518e-01 2.636564739140931607e-04
2.719431722789094064e-01 2.620056454332006426e-04
2.727796308453942498e-01 2.601960900103885473e-04
2.736186622396050705e-01 2.582142815643999334e-04
2.744602743751941576e-01 2.560503547317738112e-04
2.753044751901551068e-01 2.536981821218638232e-04
2.761512726468984824e-01 2.511554128462221915e-04
2.770006747323252028e-01 2.484234707664698095e-04
2.778526894579032014e-01 2.455075113437446424e-04
2.787073248597420339e-01 2.424163364427362648e-04
2.795645889986702604e-01 2.391622669390650751e-04
2.804244899603094421e-01 2.357609734949075487e-04
2.812870358551515793e-01 2.322312663981170055e-04
2.821522348186352724e-01 2.285948458982903382e-04
2.830200950112233271e-01 2.248760150122465116e-04
2.838906246184780824e-01 2.211013573041596984e-04
2.847638318511399036e-01 2.172993826646140878e-04
2.856397249452038434e-01 2.135001446107410105e-04
2.865183121619986895e-01 2.097348330986934873e-04
2.873996017882628484e-01 2.060353472726915349e-04
2.882836021362236711e-01 2.024338529643454404e-04
2.891703215436766672e-01 1.989623300951492502e-04
2.900597683740622212e-01 1.956521154172812991e-04
2.909519510165458622e-01 1.925334462471582251e-04
2.918468778860966450e-01 1.896350109973436433e-04
2.927445574235678083e-01 1.869835123905843298e-04
2.936449980957744899e-01 1.846032492413709038e-04
2.945482083955749397e-01 1.825157226124543943e-04
2.954541968419499010e-01 1.807392719945804692e-04
2.963629719800842111e-01 1.792887469163835555e-04
2.972745423814454613e-01 1.781752190684868285e-04
2.981889166438662642e-01 1.774057396228563414e-04
2.991061033916246892e-01 1.769831459482550779e-04
3.000261112755266968e-01 1.769059213692217368e-04
3.009489489729859635e-01 1.771681109946425493e-04
3.018746251881067599e-01 1.777592959591530082e-04
3.028031486517666626e-01 1.786646276839192545e-04
3.037345281216975446e-01 1.798649229814809148e-04
3.046687723825688421e-01 1.813368200120149282e-04
3.056058902460703219e-01 1.830529942562169167e-04
3.065458905509960696e-01 1.849824328143534339e-04
3.074887821633260909e-01 1.870907644839248129e-04
3.084345739763111882e-01 1.893406422223919657e-04
3.093832749105563940e-01 1.916921737792369115e-04
3.103348939141059581e-01 1.941033954963269264e-04
3.112894399625262265e-01 1.965307835399223877e-04
3.122469220589914607e-01 1.989297961544001165e-04
3.132073492343680488e-01 2.012554399288933463e-04
3.141707305473009360e-01 2.034628525551465542e-04
3.151370750842972801e-01 2.055078941383870926e-04
3.161063919598130489e-01 2.073477388124902500e-04
3.170786903163400061e-01 2.089414582142312378e-04
3.180539793244896996e-01 2.102505882957371724e-04
3.190322681830818352e-01 2.112396710044138449e-04
3.200135661192298753e-01 2.118767625388174377e-04
3.209978823884295229e-01 2.121339001986204630e-04
3.219852262746440985e-01 2.119875202861945139e-04
3.229756070903935794e-01 2.114188200837300918e-04
3.239690341768413639e-01 2.104140576182623155e-04
3.249655169038840885e-01 2.089647837305024663e-04
3.259650646702378363e-01 2.070680018728392354e-04
3.269676869035280098e-01 2.047262520660613470e-04
3.279733930603779268e-01 2.019476165302416370e-04
3.289821926264990259e-01 1.987456456578117294e-04
3.299940951167784076e-01 1.951392041997277273e-04
3.310091100753696503e-01 1.911522387707469508e-04
3.320272470757838490e-01 1.868134690282373389e-04
3.330485157209777669e-01 1.821560061205988149e-04
3.340729256434458727e-01 1.772169032157030002e-04
3.351004865053105464e-01 1.720366440861291891e-04
3.361312079984143386e-01 1.666585768254815066e-04
3.371650998444096770e-01 1.611283007787337807e-04
3.382021717948516804e-01 1.554930156696657435e-04
3.392424336312895305e-01 1.498008426821677340e-04
3.402858951653600639e-01 1.441001278824993552e-04
3.413325662388783654e-01 1.384387388420614572e-04
3.423824567239317496e-01 1.328633656221001871e-04
3.434355765229725188e-01 1.274188374033394526e-04
3.444919355689123330e-01 1.221474659774648064e-04
3.455515438252142468e-01 1.170884270597707401e-04
3.466144112859873561e-01 1.122771899321529411e-04
3.476805479760823880e-01 1.077450052857008381e-04
3.487499639511838501e-01 1.035184603083229597e-04
3.498226692979066743e-01 9.961910906458208226e-05
3.508986741338903093e-01 9.606318505535884559e-05
3.519779886078956976e-01 9.286140154008378010e-05
3.530606228998989238e-01 9.001884377375407760e-05
3.541465872211885246e-01 8.753495577685070921e-05
3.552358918144611355e-01 8.540362264370384381e-05
3.563285469539196337e-01 8.361334773081633700e-05
3.574245629453677298e-01 8.214752238013636493e-05
3.585239501263087214e-01 8.098478415345826734e-05
3.596267188660421943e-01 8.009945791415552102e-05
3.607328795657634424e-01 7.946207252244099359e-05
3.618424426586590581e-01 7.903994444134035987e-05
3.629554186100067970e-01 7.879781821234076058e-05
3.640718179172751645e-01 7.869855258074679610e-05
3.651916511102203389e-01 7.870384005716947874e-05
3.663149287509867569e-01 7.877494691675494245e-05
3.674416614342063681e-01 7.887346008180300670e-05
3.685718597870995539e-01 7.896202702250453486e-05
3.697055344695736046e-01 7.900507475666526105e-05
3.708426961743244710e-01 7.896949423968090186e-05
3.719833556269369068e-01 7.882527691301635306e-05
3.731275235859872752e-01 7.854609092009110698e-05
3.742752108431425806e-01 7.810978549458667255e-05
3.754264282232637751e-01 7.749881326420241011e-05
3.765811865845073436e-01 7.670056167402240419e-05
3.777394968184288881e-01 7.570758639412051541e-05
3.789013698500838245e-01 7.451774140732564747e-05
3.800668166381315216e-01 7.313420244239014377e-05
3.812358481749397177e-01 7.156538248867970930e-05
3.824084754866859392e-01 6.982474026130798225e-05
3.835847096334630835e-01 6.793048463838372703e-05
3.847645617093830017e-01 6.590518022122328020e-05
3.859480428426825815e-01 6.377526122970823960e-05
3.871351641958262757e-01 6.157046289451484160e-05
3.883259369656133497e-01 5.932318130269424001e-05
3.895203723832821874e-01 5.706777425252270526e-05
3.907184817146182043e-01 5.483981703977889948e-05
3.919202762600574874e-01 5.267532819710685405e-05
3.931257673547952081e-01 5.060998101190136819e-05
3.943349663688914264e-01 4.867831713303639497e-05
3.955478847073801707e-01 4.691297872571004255e-05
3.967645338103745201e-01 4.534397543663613628e-05
3.979849251531756282e-01 4.399800188590704728e-05
3.992090702463824692e-01 4.289782051191068650e-05
4.004369806359975303e-01 4.206172337408487806e-05
4.016686679035377239e-01 4.150308498515884240e-05
4.029041436661426334e-01 4.123001642740165153e-05
4.041434195766856474e-01 4.124512894073428565e-05
4.053865073238816508e-01 4.154541289535666803e-05
4.066334186323986022e-01 4.212223562437485711e-05
4.078841652629676684e-01 4.296145904419391667e-05
4.091387590124953566e-01 4.404367538721031531e-05
4.103972117141727050e-01 4.534455677022719713e-05
4.116595352375883032e-01 4.683531178188611734e-05
4.129257414888395927e-01 4.848323985199766173e-05
4.141958424106466086e-01 5.025237192225243506e-05
4.154698499824623359e-01 5.210418392578637268e-05
4.167477762205867853e-01 5.399836785260695018e-05
4.180296331782816788e-01 5.589364377344497513e-05
4.193154329458816387e-01 5.774859515404414702e-05
4.206051876509098175e-01 5.952250914504017836e-05
4.218989094581914734e-01 6.117620330052070355e-05
4.231966105699704328e-01 6.267282037263409531e-05
4.244983032260216671e-01 6.397857345169104303e-05
4.258039997037682545e-01 6.506342476224527126e-05
4.271137123183966211e-01 6.590168286637068608e-05
4.284274534229740583e-01 6.647250483646760229e-05
4.297452354085630200e-01 6.676029210240106890e-05
4.310670707043394168e-01 6.675497110380010759e-05
4.323929717777091897e-01 6.645215253219713912e-05
4.337229511344274924e-01 6.585316576711686511e-05
4.350570213187140989e-01 6.496496802780005978e-05
4.363951949133730301e-01 6.379993070704092627e-05
4.377374845399126246e-01 6.237550825295785288e-05
4.390839028586617232e-01 6.071379774586928817e-05
4.404344625688910719e-01 5.884099991023788019e-05
4.417891764089321160e-01 5.678679463930179654e-05
4.431480571562989579e-01 5.458364613162232278e-05
4.445111176278060960e-01 5.226605439097734896e-05
4.458783706796912161e-01 4.986977107941271557e-05
4.472498292077355386e-01 4.743099850390553301e-05
4.486255061473872763e-01 4.498559083738900048e-05
4.500054144738807604e-01 4.256827651467498411e-05
4.513895672023607863e-01 4.021192010539675860e-05
4.527779773880045155e-01 3.794684086493366388e-05
4.541706581261463205e-01 3.580020362808299220e-05
4.555676225523985212e-01 3.379549577895281463e-05
4.569688838427767852e-01 3.195210175491102421e-05
4.583744552138256378e-01 3.028498398304900230e-05
4.597843499227405317e-01 2.880447637301673466e-05
4.611985812674945784e-01 2.751619357511013309e-05
4.626171625869630599e-01 2.642105623604998281e-05
4.640401072610512156e-01 2.551542952775399375e-05
4.654674287108175879e-01 2.479136936692676117e-05
4.668991403986023081e-01 2.423696806294916201e-05
4.683352558281534961e-01 2.383678870083221017e-05
4.697757885447561010e-01 2.357237545000693077e-05
4.712207521353571349e-01 2.342282524446058021e-05
4.726701602286956239e-01 2.336540495016647872e-05
4.741240264954301176e-01 2.337619725471168757e-05
4.755823646482695843e-01 2.343075810091499488e-05
4.770451884420999766e-01 2.350476854668862156e-05
4.785125116741152373e-01 2.357466445907082522e-05
4.799843481839490833e-01 2.361822841914479451e-05
4.814607118538024588e-01 2.361512959147681490e-05
4.829416166085764295e-01 2.354739905001224535e-05
4.844270764160025777e-01 2.339983009506467392e-05
4.859171052867768403e-01 2.316029537789549133e-05
4.874117172746885163e-01 2.281997509899846309e-05
4.889109264767548813e-01 2.237349308842055237e-05
4.904147470333529713e-01 2.181896013483284539e-05
4.919231931283554182e-01 2.115792642936306157e-05
4.934362789892606793e-01 2.039524735889640739e-05
4.949540188873295388e-01 1.953886905595071603e-05
4.964764271377187232e-01 1.859954203079061184e-05
4.980035180996177924e-01 1.759047282816851771e-05
4.995353061763816438e-01 1.652692492919723523e-05
5.010718058156677923e-01 1.542578103347136948e-05
5.026130315095742596e-01 1.430507939533578118e-05
5.041589977947732448e-01 1.318353705119913480e-05
5.057097192526500695e-01 1.208007257405219714e-05
5.072652105094399566e-01 1.101334045006857415e-05
5.088254862363676967e-01 1.000128832317863709e-05
5.103905611497832062e-01 9.060747237898095121e-06
5.119604500113026369e-01 8.207063675712514164e-06
5.135351676279457100e-01 7.453780677492347005e-06
5.151147288522782697e-01 6.812373727222595469e-06
5.166991485825491726e-01 6.292045394405849258e-06
5.182884417628323970e-01 5.899581045276897589e-06
5.198826233831673749e-01 5.639266284351850324e-06
5.214817084797022106e-01 5.512865220360568184e-06
5.230857121348326810e-01 5.519657200569886760e-06
5.246946494773458980e-01 5.656528354095983352e-06
5.263085356825641936e-01 5.918113149876129674e-06
5.279273859724858964e-01 6.296980223033302753e-06
5.295512156159302153e-01 6.783855962109301650e-06
5.311800399286809027e-01 7.367878780684902270e-06
5.328138742736320266e-01 8.036876616757437149e-06
5.344527340609306343e-01 8.777660004631884051e-06
5.360966347481234129e-01 9.576323037018166881e-06
5.377455918403016843e-01 1.041854466816076188e-05
5.393996208902501754e-01 1.128988309050838617e-05
5.410587374985896814e-01 1.217605633642209281e-05
5.427229573139272789e-01 1.306320280269092089e-05
5.443922960330022098e-01 1.393811606028899476e-05
5.460667694008362050e-01 1.478844908715856162e-05
5.477463932108788125e-01 1.560288394064071257e-05
5.494311833051582772e-01 1.637126386098757694e-05
5.511211555744319757e-01 1.708468585920366710e-05
5.528163259583334099e-01 1.773555297955684779e-05
5.545167104455248630e-01 1.831758662372014491e-05
5.562223250738467240e-01 1.882580055854201124e-05
5.579331859304713648e-01 1.925643947570486114e-05
5.596493091520510221e-01 1.960688619495683547e-05
5.613707109248730065e-01 1.987554276247146406e-05
5.630974074850102484e-01 2.006169174537895126e-05
5.648294151184776180e-01 2.016534491114228104e-05
5.665667501613816937e-01 2.018708715211769460e-05
5.683094290000769711e-01 2.012792391752182339e-05
5.700574680713197395e-01 1.998914049698227458e-05
5.718108838624249568e-01 1.977218121920653452e-05
5.735696929114185716e-01 1.947855595512513276e-05
5.753339118071950642e-01 1.910978023177212426e-05
5.771035571896757643e-01 1.866735377534450515e-05
5.788786457499625060e-01 1.815278043582001550e-05
5.806591942304967224e-01 1.756763025237898900e-05
5.824452194252169868e-01 1.691364197502676672e-05
5.842367381797194392e-01 1.619286176427448971e-05
5.860337673914127743e-01 1.540781117054366869e-05
5.878363240096806663e-01 1.456167498899679786e-05
5.896444250360398653e-01 1.365849734646978912e-05
5.914580875243031777e-01 1.270337256179902152e-05
5.932773285807368957e-01 1.170261608111616017e-05
5.951021653642242226e-01 1.066390026267641931e-05
5.969326150864260327e-01 9.596340083675228147e-06
5.987686950119456286e-01 8.510515041261517943e-06
6.006104224584879470e-01 7.418415654446428949e-06
6.024578147970249820e-01 6.333306024024424864e-06
6.043108894519607643e-01 5.269497798534108446e-06
6.061696639012928989e-01 4.242035491402112264e-06
6.080341556767790978e-01 3.266298205972157626e-06
6.099043823641018269e-01 2.357528207285449067e-06
6.117803616030366154e-01 1.530302145020835353e-06
6.136621110876141483e-01 7.979657636817661525e-07
6.155496485662905748e-01 1.720573025598957665e-07
6.174429918421127095e-01 -3.382518370505828435e-07
6.193421587728892286e-01 -7.266684970686656080e-07
6.212471672713546500e-01 -9.902100426256122525e-07
6.231580353053415289e-01 -1.129527513060068514e-06
6.250747808979481013e-01 -1.149092664840019730e-06
6.269974221277108128e-01 -1.057226781079484163e-06
6.289259771287716294e-01 -8.659556927827172556e-07
6.308604640910502326e-01 -5.906835164957700136e-07
6.328009012604178807e-01 -2.496868227147122864e-07
6.347473069388657185e-01 1.365591309363899408e-07
6.366996994846798597e-01 5.462003610391432916e-07
6.386580973126131378e-01 9.569388603688485819e-07
6.406225188940615212e-01 1.347041874068847730e-06
6.425929827572346431e-01 1.696378469028623896e-06
6.445695074873324382e-01 1.987431148763614322e-06
6.465521117267202245e-01 2.206227910313943410e-06
6.485408141751060063e-01 2.343140735016591809e-06
6.505356335897138909e-01 2.393500237204683763e-06
6.525365887854628344e-01 2.357983071058987181e-06
6.545436986351436115e-01 2.242738530289660219e-06
6.565569820695984493e-01 2.059233186455069311e-06
6.585764580778965538e-01 1.823806831928812406e-06
6.606021457075147429e-01 1.556948691680645387e-06
6.626340640645191904e-01 1.282318984839709108e-06
6.646722323137412847e-01 1.025556510983262076e-06
6.667166696789619262e-01 8.129270385224915485e-07
6.687673954430906065e-01 6.698789480728194316e-07
6.708244289483502598e-01 6.195809925298472113e-07
6.728877895964561207e-01 6.815214937979849686e-07
6.749574968488004645e-01 8.702483292142217534e-07
6.770335702266359057e-01 1.194324446413587022e-06
6.791160293112614710e-01 1.655564442305063842e-06
6.812048937442032326e-01 2.248604300781335681e-06
6.833001832274028242e-01 2.960839340025262410e-06
6.854019175234014050e-01 3.772745666153131016e-06
6.875101164555290634e-01 4.658579068679622441e-06
6.896247999080873381e-01 5.587423576043247850e-06
6.917459878265393991e-01 6.524541139397466193e-06
6.938737002176995627e-01 7.432955440717746031e-06
6.960079571499183659e-01 8.275187838077407925e-06
6.981487787532744127e-01 9.015052994008701401e-06
7.002961852197628900e-01 9.619416551071466892e-06
7.024501968034888577e-01 1.005981777298088989e-05
7.046108338208537658e-01 1.031386645300524632e-05
7.067781166507502988e-01 1.036633532307081077e-05
7.089520657347531118e-01 1.020988603174219579e-05
7.111327015773143412e-01 9.845387522056569998e-06
7.133200447459524529e-01 9.281809085320176376e-06
7.155141158714498628e-01 8.535695056898231993e-06
7.177149356480453379e-01 7.630252519336192302e-06
7.199225248336322824e-01 6.594105955792982718e-06
7.221369042499505841e-01 5.459792129347437188e-06
7.243580947827844563e-01 4.262083332148086263e-06
7.265861173821622776e-01 3.036236620708755351e-06
7.288209930625495492e-01 1.816270148224563898e-06
7.310627429030497337e-01 6.333650282029222303e-07
7.333113880476023194e-01 -4.855174781093547388e-07
7.355669497051843253e-01 -1.518727677470124341e-06
7.378294491500065888e-01 -2.450670762170084770e-06
7.400989077217171586e-01 -3.272166155450525740e-06
7.423753468256010235e-01 -3.980410911358392684e-06
7.446587879327849491e-01 -4.578559194795344965e-06
7.469492525804355409e-01 -5.074952798416057280e-06
7.492467623719657466e-01 -5.482058150208785589e-06
7.515513389772364716e-01 -5.815182148655663501e-06
7.538630041327644138e-01 -6.091051503205729007e-06
7.561817796419224580e-01 -6.326347426565500140e-06
7.585076873751475102e-01 -6.536289215077442473e-06
7.608407492701491082e-01 -6.733356481144377385e-06
7.631809873321118154e-01 -6.926230889610617149e-06
7.655284236339058301e-01 -7.119024789802389201e-06
