# Q(Å⁻¹)  I(q)
1.679077283535718168e-01 1.145163841288560980e+04
1.682046322372053870e-01 1.163444268266888503e+04
1.685020611229755827e-01 1.202189069090430712e+04
1.688000159392203936e-01 1.243194658162291489e+04
1.690984976159197739e-01 1.267920080954180958e+04
1.693975070846980291e-01 1.261983905936467090e+04
1.696970452788269523e-01 1.218576520796638579e+04
1.699971131332281005e-01 1.139825990631907371e+04
1.702977115844766520e-01 1.035745126538596014e+04
1.705988415708038219e-01 9.210995282287771261e+03
1.709005040320999980e-01 8.111508739616802814e+03
1.712026999099169888e-01 7.175521221921828328e+03
1.715054301474720211e-01 6.455969730843338766e+03
1.718086956896502371e-01 5.935769317951088851e+03
1.721124974830069987e-01 5.543199023944358487e+03
1.724168364757719396e-01 5.182954720347740476e+03
1.727217136178512413e-01 4.771990686221275610e+03
1.730271298608309916e-01 4.268233784932824165e+03
1.733330861579793492e-01 3.683194501880414009e+03
1.736395834642505964e-01 3.075347610237871322e+03
1.739466227362874706e-01 2.527846080384391826e+03
1.742542049324245224e-01 2.119321536997765634e+03
1.745623310126903083e-01 1.898420313384271140e+03
1.748710019388114434e-01 1.870728601995547479e+03
1.751802186742150158e-01 2.001674094382238991e+03
1.754899821840318896e-01 2.232801582914119990e+03
1.758002934350989532e-01 2.503865403835171946e+03
1.761111533959632269e-01 2.771351591823761737e+03
1.764225630368842224e-01 3.016030810767350886e+03
1.767345233298373008e-01 3.237157396575113125e+03
1.770470352485159771e-01 3.436963558187863327e+03
1.773600997683360547e-01 3.603679977383150344e+03
1.776737178664381245e-01 3.702469504193885314e+03
1.779878905216900342e-01 3.680717663483632805e+03
1.783026187146911079e-01 3.488048666416073047e+03
1.786179034277743938e-01 3.104540181941304127e+03
1.789337456450102171e-01 2.565711512444857362e+03
1.792501463522083449e-01 1.972191579375814399e+03
1.795671065369223440e-01 1.476256296997507206e+03
1.798846271884517733e-01 1.245470715007331592e+03
1.802027092978457645e-01 1.412701557840836585e+03
1.805213538579052979e-01 2.028370571820726809e+03
1.808405618631874212e-01 3.032221363222160562e+03
1.811603343100076924e-01 4.257033203305125426e+03
1.814806721964435376e-01 5.466849434341644155e+03
1.818015765223366942e-01 6.420562871376595467e+03
1.821230482892974289e-01 6.942187980706640701e+03
1.824450885007069256e-01 6.975388135305337528e+03
1.827676981617208096e-01 6.603508696770577444e+03
1.830908782792715350e-01 6.026643131822204850e+03
1.834146298620725757e-01 5.500932316982197335e+03
1.837389539206208955e-01 5.257864368569767066e+03
1.840638514672005011e-01 5.428531256719417797e+03
1.843893235158848010e-01 5.997051273922983455e+03
1.847153710825408524e-01 6.798746391418563690e+03
1.850419951848321365e-01 7.564860141171663599e+03
1.853691968422209457e-01 8.001034338640014539e+03
1.856969770759728522e-01 7.876102692225367718e+03
1.860253369091591502e-01 7.094386126965924632e+03
1.863542773666602981e-01 5.729597265771429193e+03
1.866837994751684715e-01 4.010047921348025284e+03
1.870139042631918658e-01 2.259428116599632631e+03
1.873445927610571660e-01 8.104946278893008866e+02
1.876758660009130719e-01 -8.331783907121074151e+01
1.880077250167329350e-01 -3.131984615942930077e+02
1.883401708443188660e-01 6.079738115772906326e+01
1.886732045213044551e-01 8.323222993883413210e+02
1.890068270871582135e-01 1.710325143704937773e+03
1.893410395831861825e-01 2.400877718140949582e+03
1.896758430525362360e-01 2.685153234144097496e+03
1.900112385402006332e-01 2.471229624436293761e+03
1.903472270930196275e-01 1.805625276511906122e+03
1.906838097596839643e-01 8.427697000461145080e+02
1.910209875907393218e-01 -2.166131462429518137e+02
1.913587616385890589e-01 -1.197758329556763329e+03
1.916971329574968519e-01 -2.011056037170650143e+03
1.920361026035910801e-01 -2.678658284912688487e+03
1.923756716348675733e-01 -3.319488057573746119e+03
1.927158411111930814e-01 -4.097411664573474809e+03
1.930566120943078834e-01 -5.149979179646541525e+03
1.933979856478303117e-01 -6.522364050930251324e+03
1.937399628372592220e-01 -8.130193997815517832e+03
1.940825447299777684e-01 -9.765762601431075382e+03
1.944257323952558736e-01 -1.114746845986010158e+04
1.947695269042548361e-01 -1.199721319710783791e+04
1.951139293300298561e-01 -1.212033767569174961e+04
1.954589407475337548e-01 -1.146137630853407063e+04
1.958045622336195002e-01 -1.011720973319474069e+04
1.961507948670448698e-01 -8.304224019605699141e+03
1.964976397284749765e-01 -6.292287748873092823e+03
1.968450979004859325e-01 -4.329592375445015023e+03
1.971931704675676245e-01 -2.584377382930960721e+03
1.975418585161281271e-01 -1.121640841093280414e+03
1.978911631344965893e-01 8.153556454418438193e+01
1.982410854129260380e-01 1.093450273203034385e+03
1.985916264435978740e-01 1.978903621331761315e+03
1.989427873206246200e-01 2.765091308164318889e+03
1.992945691400536401e-01 3.434777388422241529e+03
1.996469729998697762e-01 3.945976197601145941e+03
2.000000000000000111e-01 4.265481317622457937e+03
