# q I
7.678830803162934870e-01 2.818057724059359777e-06
7.702449795881414207e-01 2.511243422874804992e-06
7.726141437266250689e-01 2.408307630168001179e-06
7.749905950774421681e-01 2.330859086779912384e-06
7.773743560550220311e-01 2.109437085074403621e-06
7.797654491427395973e-01 1.741308823743371029e-06
7.821638968931233782e-01 1.336916869720264892e-06
7.845697219280709511e-01 9.789651123288013960e-07
7.869829469390607901e-01 6.757474396507008482e-07
7.894035946873696474e-01 4.427240372809029818e-07
7.918316880042821637e-01 3.805343832015713398e-07
7.942672497913089158e-01 6.064044636830602002e-07
7.967103030204046865e-01 1.076192694011856697e-06
7.991608707341801843e-01 1.524954754333319528e-06
8.016189760461228664e-01 1.671807801603542160e-06
8.040846421408130995e-01 1.495960650045230433e-06
8.065578922741462042e-01 1.242877262983553367e-06
8.090387497735467282e-01 1.150446577200554644e-06
8.115272380381921558e-01 1.269425824421840776e-06
8.140233805392315114e-01 1.590939400236523440e-06
8.165272008200101794e-01 2.201325477059652702e-06
8.190387224962872859e-01 3.152064871264542376e-06
8.215579692564611847e-01 4.239355971751067576e-06
8.240849648617918355e-01 5.092792499780219594e-06
8.266197331466278442e-01 5.501891705508874187e-06
8.291622980186261760e-01 5.538745488509826437e-06
8.317126834589807505e-01 5.382989175554300241e-06
8.342709135226503703e-01 5.197476060584135711e-06
8.368370123385813208e-01 5.181402758360747210e-06
8.394110041099376307e-01 5.515177936664741876e-06
8.419929131143281120e-01 6.124234416271129389e-06
8.445827637040385083e-01 6.638620325771198291e-06
8.471805803062563145e-01 6.718735478543663746e-06
8.497863874233044790e-01 6.352121778250529201e-06
8.524002096328704425e-01 5.778295280946284077e-06
8.550220715882421718e-01 5.241662218751822307e-06
8.576519980185345338e-01 4.877088431432907030e-06
8.602900137289268834e-01 4.689775046023428806e-06
8.629361436008947672e-01 4.538518083891086594e-06
8.655904125924483994e-01 4.228738967016874866e-06
8.682528457383623666e-01 3.696608084897948942e-06
8.709234681504148812e-01 3.040044522099663639e-06
8.736023050176270344e-01 2.366950668851676108e-06
8.762893816064950547e-01 1.721828081463939725e-06
8.789847232612322259e-01 1.158403344696710279e-06
8.816883554040062521e-01 7.514584436798062470e-07
8.844003035351822861e-01 5.040440380608182783e-07
8.871205932335585187e-01 3.180405298866795628e-07
8.898492501566106494e-01 6.524223167505141768e-08
8.925863000407321390e-01 -3.282108939576048488e-07
8.953317687014809012e-01 -8.060450644317393467e-07
8.980856820338170010e-01 -1.178625504853781480e-06
9.008480660123504569e-01 -1.292984223444032029e-06
9.036189466915849344e-01 -1.220017149184364791e-06
9.063983502061664366e-01 -1.180369834235626150e-06
9.091863027711249989e-01 -1.300713318670509505e-06
9.119828306821241570e-01 -1.531781499891755023e-06
9.147879603157118567e-01 -1.753596034277807370e-06
9.176017181295641478e-01 -1.871681562994576813e-06
9.204241306627376495e-01 -1.880514637622760098e-06
9.232552245359186838e-01 -1.894559198331444887e-06
9.260950264516777386e-01 -2.018246929781682119e-06
9.289435631947157157e-01 -2.159868686296698676e-06
9.318008616321206139e-01 -2.119079315678429977e-06
9.346669487136185506e-01 -1.880092146749813998e-06
9.375418514718323326e-01 -1.654212877714651221e-06
9.404255970225301464e-01 -1.601400353292435097e-06
9.433182125648855720e-01 -1.658286983696964513e-06
9.462197253817318243e-01 -1.674339631824804772e-06
9.491301628398233214e-01 -1.596412293915803015e-06
9.520495523900878165e-01 -1.472934068372210028e-06
9.549779215678879662e-01 -1.345711408095229343e-06
9.579152979932845646e-01 -1.203258447536542982e-06
9.608617093712906732e-01 -1.068225225377116135e-06
9.638171834921370751e-01 -1.081462002099368354e-06
9.667817482315321787e-01 -1.355737681878032442e-06
9.697554315509293588e-01 -1.718060717819653693e-06
9.727382614977843067e-01 -1.807409201020061204e-06
9.757302662058238152e-01 -1.527307786120292918e-06
9.787314738953087900e-01 -1.168161078580382891e-06
9.817419128733050337e-01 -9.927682053119959193e-07
9.847616115339434817e-01 -1.015794880498761096e-06
9.877905983586925398e-01 -1.239226678559800190e-06
9.908289019166245382e-01 -1.619238080787868923e-06
9.938765508646894009e-01 -1.732586861158220911e-06
9.969335739479784353e-01 -1.119383041927067213e-06
1.000000000000000000e+00 -8.050224367950151324e-08
